Date,Open,High,Low,Close,Volume
2017-03-10,16.41,16.43,16.2,16.25,45994500
2017-03-09,16.51,16.58,16.2,16.33,58189500
2017-03-08,16.47,16.67,16.35,16.46,55878000
2017-03-07,16.79,16.93,16.55,16.57,51892500
2017-03-06,16.53,16.78,16.5,16.75,50332500
2017-03-03,16.72,16.79,16.6,16.77,43791000
2017-03-02,16.65,16.89,16.55,16.7,50277000
2017-03-01,16.95,16.99,16.61,16.67,72142500
2017-02-28,16.28,16.73,16.26,16.67,91171500
2017-02-27,16.54,16.56,16.13,16.42,171912000
2017-02-24,16.84,17.22,16.68,17.13,122574000
2017-02-23,17.6,17.64,17.04,17.07,223728000
2017-02-22,18.69,18.9,18.17,18.23,131325000
2017-02-21,18.36,18.76,18.27,18.49,85150500
2017-02-17,17.72,18.19,17.61,18.15,93856500
2017-02-16,18.51,18.67,17.9,17.93,106159500
2017-02-15,18.67,18.82,18.43,18.65,74218500
2017-02-14,18.6,19.16,18.57,18.73,110178000
2017-02-13,18.05,18.72,18.03,18.71,105444000
2017-02-10,17.99,18.06,17.74,17.95,54295500
2017-02-09,17.75,18.08,17.74,17.95,117303000
2017-02-08,17.16,17.56,17.08,17.47,58995000
2017-02-07,17.21,17.33,17.09,17.17,63672000
2017-02-06,16.73,17.19,16.71,17.18,53437500
2017-02-03,16.79,16.81,16.65,16.76,32800500
2017-02-02,16.56,16.83,16.51,16.77,37497000
2017-02-01,16.87,16.88,16.6,16.62,59382000
2017-01-31,16.62,17.06,16.51,16.8,61741500
2017-01-30,16.84,17.02,16.47,16.71,57016500
2017-01-27,16.76,16.87,16.57,16.86,47494500
2017-01-26,16.95,17.05,16.72,16.83,47281500
2017-01-25,17.15,17.23,16.79,16.96,77139000
2017-01-24,16.67,16.99,16.64,16.97,74482500
2017-01-23,16.39,16.73,16.37,16.59,93943500
2017-01-20,16.36,16.4,16.2,16.32,63064500
2017-01-19,16.48,16.58,16.05,16.25,115984500
2017-01-18,15.78,15.98,15.71,15.89,56535000
2017-01-17,15.78,16,15.62,15.71,69262500
2017-01-13,15.33,15.86,15.31,15.85,91395000
2017-01-12,15.27,15.38,15.04,15.31,56853000
2017-01-11,15.27,15.33,15.11,15.32,54762000
2017-01-10,15.47,15.47,15.13,15.32,54900000
2017-01-09,15.26,15.46,15.2,15.42,59692500
2017-01-06,15.13,15.35,15.03,15.27,82918500
2017-01-05,15.09,15.17,14.8,15.12,88675500
2017-01-04,14.32,15.2,14.29,15.13,168202500
2017-01-03,14.32,14.69,14.06,14.47,88849500
2016-12-30,14.42,14.5,14.11,14.25,69639000
2016-12-29,14.57,14.61,14.27,14.31,60675000
2016-12-28,14.77,14.92,14.48,14.65,56737500
2016-12-27,14.33,14.82,14.29,14.64,88735500
2016-12-23,13.87,14.23,13.85,14.22,70057500
2016-12-22,13.88,14,13.77,13.9,46666500
2016-12-21,13.9,14.15,13.83,13.85,78114000
2016-12-20,13.54,13.93,13.5,13.92,70336500
2016-12-19,13.5,13.63,13.32,13.52,52321500
2016-12-16,13.21,13.51,13.17,13.5,56953500
2016-12-15,13.23,13.38,13.16,13.17,48294000
2016-12-14,13.25,13.53,13.12,13.25,62263500
2016-12-13,12.88,13.42,12.87,13.21,102358500
2016-12-12,12.85,12.96,12.75,12.83,36583500
2016-12-09,12.72,12.92,12.72,12.81,40837500
2016-12-08,12.8,12.83,12.64,12.82,47911500
2016-12-07,12.41,12.89,12.33,12.88,81928500
2016-12-06,12.37,12.44,12.18,12.39,50874000
2016-12-05,12.17,12.59,12.17,12.45,61083000
2016-12-02,12.19,12.33,12,12.1,60634500
2016-12-01,12.55,12.57,12.07,12.13,76896000
2016-11-30,12.73,12.79,12.5,12.63,53206500
2016-11-29,13.04,13.12,12.63,12.64,66589500
2016-11-28,13.03,13.29,12.97,13.07,67938000
2016-11-25,12.91,13.15,12.91,13.11,35491500
2016-11-23,12.71,13.04,12.6,12.88,73378500
2016-11-22,12.39,12.76,12.25,12.74,84051000
2016-11-21,12.34,12.59,12.29,12.3,65415000
2016-11-18,12.71,12.87,12.33,12.33,78154500
2016-11-17,12.23,12.63,12.14,12.58,73306500
2016-11-16,12.18,12.32,12.08,12.26,51516000
2016-11-15,12.19,12.43,12.14,12.25,58530000
2016-11-14,12.53,12.55,11.88,12.1,98283000
2016-11-11,12.28,12.59,12.2,12.57,59827500
2016-11-10,12.74,12.77,12.03,12.36,101254500
2016-11-09,12.46,12.8,12.26,12.67,122596500
2016-11-08,12.92,13.17,12.75,13,49014000
2016-11-07,12.91,12.95,12.67,12.88,58051500
2016-11-04,12.6,12.9,12.4,12.7,77190000
2016-11-03,12.6,12.76,12.47,12.49,39795000
2016-11-02,12.67,12.85,12.5,12.53,63801000
2016-11-01,13.2,13.23,12.54,12.72,105900000
2016-10-31,13.5,13.5,13.05,13.18,70384500
2016-10-28,13.6,13.69,13.32,13.33,64201500
2016-10-27,14.09,14.25,13.44,13.6,196405500
2016-10-26,13.4,13.55,13.34,13.48,84492000
2016-10-25,13.53,13.65,13.41,13.49,36675000
2016-10-24,13.4,13.6,13.35,13.52,41274000
2016-10-21,13.24,13.44,13.16,13.34,44151000
2016-10-20,13.47,13.53,13.14,13.27,76093500
2016-10-19,13.32,13.78,13.2,13.57,104868000
2016-10-18,13.07,13.3,12.88,13.27,85207500
2016-10-17,13.14,13.23,12.8,12.93,68311500
2016-10-14,13.38,13.43,13.09,13.1,64048500
2016-10-13,13.37,13.39,13.14,13.35,37419000
2016-10-12,13.4,13.59,13.36,13.43,29560500
2016-10-11,13.46,13.48,13.22,13.34,34926000
2016-10-10,13.42,13.61,13.31,13.4,49744500
2016-10-07,13.4,13.42,13.05,13.11,52395000
2016-10-06,13.5,13.61,13.35,13.4,70551000
2016-10-05,14.15,14.21,13.87,13.9,28162500
2016-10-04,14.21,14.22,13.92,14.09,53122500
2016-10-03,14.15,14.38,13.88,14.25,89998500
2016-09-30,13.48,13.67,13.3,13.6,38794500
2016-09-29,13.71,13.82,13.37,13.38,40905000
2016-09-28,13.83,13.88,13.68,13.75,31326000
2016-09-27,13.98,14,13.64,13.72,50598000
2016-09-26,13.77,14.07,13.77,13.93,35916000
2016-09-23,13.73,14.01,13.71,13.83,43578000
2016-09-22,13.76,13.82,13.53,13.76,35743500
2016-09-21,13.76,13.8,13.44,13.68,39502500
2016-09-20,13.79,13.85,13.59,13.64,36157500
2016-09-19,13.8,13.96,13.67,13.76,34492500
2016-09-16,13.36,13.71,13.27,13.69,46617000
2016-09-15,13.1,13.5,13.09,13.36,46158000
2016-09-14,13.05,13.19,12.99,13.09,33817500
2016-09-13,13.14,13.23,12.9,13.07,53841000
2016-09-12,13,13.42,12.94,13.22,55728000
2016-09-09,13.27,13.33,12.91,12.96,56355000
2016-09-08,13.3,13.33,13.09,13.16,50668500
2016-09-07,13.7,13.77,13.38,13.45,54613500
2016-09-06,13.27,13.55,13.27,13.52,65859000
2016-09-02,13.49,13.55,13.08,13.19,89661000
2016-09-01,13.93,14.07,13.37,13.38,119146500
2016-08-31,14.03,14.17,13.91,14.13,49147500
2016-08-30,14.41,14.41,14.03,14.09,47533500
2016-08-29,14.68,14.69,14.33,14.35,48994500
2016-08-26,14.81,14.86,14.59,14.67,33585000
2016-08-25,14.87,14.92,14.72,14.73,26437500
2016-08-24,15.14,15.14,14.81,14.84,38560500
2016-08-23,14.95,15.23,14.85,14.99,71766000
2016-08-22,14.94,15.01,14.85,14.86,30982500
2016-08-19,14.9,15.01,14.84,15,24892500
2016-08-18,14.92,15.04,14.82,14.9,25717500
2016-08-17,14.96,14.99,14.85,14.88,26806500
2016-08-16,15.03,15.15,14.89,14.91,34006500
2016-08-15,15.07,15.3,15,15.04,30514500
2016-08-12,15.03,15.11,14.94,15.04,27202500
2016-08-11,15.08,15.17,14.89,14.99,28213500
2016-08-10,15.22,15.32,14.97,15.04,35074500
2016-08-09,15.12,15.44,15.11,15.27,33117000
2016-08-08,15.2,15.31,15.07,15.08,33954000
2016-08-05,15.33,15.47,15.16,15.34,48078000
2016-08-04,15.05,15.39,14.8,15.37,62205000
2016-08-03,15.16,15.31,14.95,15.05,58317000
2016-08-02,15.29,15.32,14.76,15.15,59016000
2016-08-01,15.7,15.78,15.29,15.33,60244500
2016-07-29,15.38,15.69,15.35,15.65,46062000
2016-07-28,15.2,15.38,15.11,15.37,36286500
2016-07-27,15.29,15.56,15.13,15.23,43335000
2016-07-26,15.18,15.33,15.02,15.3,51450000
2016-07-25,14.82,15.43,14.76,15.33,67360500
2016-07-22,14.8,14.97,14.59,14.82,38695500
2016-07-21,15.07,15.19,14.61,14.7,66430500
2016-07-20,15.1,15.32,15,15.22,38527500
2016-07-19,15,15.27,14.98,15.02,46726500
2016-07-18,14.64,15.14,14.55,15.08,51181500
2016-07-15,14.83,14.85,14.64,14.69,33513000
2016-07-14,14.87,15,14.74,14.77,40137000
2016-07-13,15.03,15.04,14.69,14.84,53506500
2016-07-12,14.94,15.17,14.88,14.98,68569500
2016-07-11,14.66,15.12,14.63,14.99,81447000
2016-07-08,14.52,14.65,14.3,14.45,61122000
2016-07-07,14.21,14.54,14.2,14.4,54180000
2016-07-06,14,14.35,13.93,14.3,73798500
2016-07-05,13.98,14.3,13.87,14.27,77629500
2016-07-01,13.74,14.55,13.73,14.43,81000000
2016-06-30,14.2,14.23,13.93,14.15,72646500
2016-06-29,13.68,14.12,13.53,14.01,89923500
2016-06-28,13.46,13.6,13.29,13.45,93186000
2016-06-27,12.72,13.25,12.52,13.24,108081000
2016-06-24,12.67,13.01,12.65,12.88,105397500
2016-06-23,13.05,13.17,12.81,13.09,151960500
2016-06-22,13.3,13.73,13.05,13.11,356136000
2016-06-21,14.71,14.84,14.59,14.64,67935000
2016-06-20,14.63,14.92,14.55,14.65,53332500
2016-06-17,14.52,14.67,14.3,14.36,46689000
2016-06-16,14.49,14.54,14.23,14.53,36604500
2016-06-15,14.46,14.79,14.34,14.51,43627500
2016-06-14,14.59,14.81,14.17,14.33,53703000
2016-06-13,14.63,15.05,14.51,14.52,62895000
2016-06-10,15.16,15.2,14.56,14.59,90399000
2016-06-09,15.67,15.69,15.14,15.29,67381500
2016-06-08,15.59,16.06,15.51,15.7,89580000
2016-06-07,14.82,15.63,14.77,15.49,93204000
2016-06-06,14.53,14.73,14.36,14.71,33742500
2016-06-03,14.67,14.8,14.53,14.6,33435000
2016-06-02,14.64,14.66,14.47,14.6,30492000
2016-06-01,14.77,14.83,14.46,14.64,44740500
2016-05-31,14.87,14.98,14.77,14.88,41835000
2016-05-27,15,15.06,14.72,14.87,54754500
2016-05-26,14.7,15.02,14.6,15.01,61086000
2016-05-25,14.53,14.76,14.43,14.64,46902000
2016-05-24,14.44,14.58,14.35,14.53,45207000
2016-05-23,14.66,14.84,14.39,14.41,76537500
2016-05-20,14.47,14.7,14.42,14.69,135106500
2016-05-19,14.24,14.45,13.82,14.35,102994500
2016-05-18,13.94,14.35,13.85,14.08,84262500
2016-05-17,13.94,13.99,13.6,13.64,42654000
2016-05-16,13.88,14.21,13.86,13.89,44241000
2016-05-13,13.85,14.08,13.78,13.84,42342000
2016-05-12,14.1,14.11,13.58,13.82,54757500
2016-05-11,13.84,14.37,13.74,13.93,77428500
2016-05-10,13.84,13.96,13.67,13.91,61059000
2016-05-09,14.38,14.41,13.79,13.93,71646000
2016-05-06,14.06,14.42,13.87,14.33,85278000
2016-05-05,15.23,15.24,13.99,14.1,168822000
2016-05-04,15.35,15.63,14.69,14.84,130507500
2016-05-03,15.82,15.93,15.44,15.49,64533000
2016-05-02,16.1,16.21,15.65,16.12,57658500
2016-04-29,16.54,16.56,15.85,16.05,81207000
2016-04-28,16.66,16.9,16.5,16.51,37785000
2016-04-27,16.85,17,16.63,16.76,48087000
2016-04-26,16.8,17.05,16.63,16.92,48357000
2016-04-25,16.87,17.16,16.72,16.79,55054500
2016-04-22,16.59,16.93,16.38,16.92,56794500
2016-04-21,16.6,16.73,16.46,16.55,41746500
2016-04-20,16.42,16.91,16.1,16.66,77911500
2016-04-19,16.87,16.96,16.08,16.49,95362500
2016-04-18,16.82,17.22,16.78,16.93,64071000
2016-04-15,16.75,16.97,16.61,16.97,56286000
2016-04-14,16.87,17.12,16.74,16.79,61983000
2016-04-13,16.57,17.03,16.49,16.97,73884000
2016-04-12,16.63,16.79,16.24,16.52,86448000
2016-04-11,16.73,17.27,16.35,16.66,137425500
2016-04-08,17.37,17.39,16.53,16.67,110458500
2016-04-07,17.76,17.96,16.97,17.15,132843000
2016-04-06,16.93,17.85,16.9,17.69,175582500
2016-04-05,16.03,17.1,16,17.03,149230500
2016-04-04,16.61,16.81,16.24,16.47,202129500
2016-04-01,16.32,16.53,15.55,15.84,239962500
2016-03-31,15.29,15.83,15,15.32,120193500
2016-03-30,15.67,15.7,15.1,15.13,60495000
2016-03-29,15.33,15.49,15.02,15.34,60214500
2016-03-28,15.44,15.65,15,15.35,58885500
2016-03-24,14.39,15.26,14.33,15.18,74413500
2016-03-23,15.49,15.65,14.8,14.84,74232000
2016-03-22,15.81,15.93,15.5,15.62,64740000
2016-03-21,15.69,15.99,15.67,15.89,79617000
2016-03-18,15.27,15.63,15.2,15.52,70677000
2016-03-17,14.76,15.23,14.67,15.09,56743500
2016-03-16,14.53,14.84,14.47,14.8,52750500
2016-03-15,14.28,14.6,14.1,14.56,47707500
2016-03-14,14.18,14.45,14.04,14.34,60985500
2016-03-11,13.86,13.96,13.69,13.83,50146500
2016-03-10,14,14.22,13.38,13.68,77887500
2016-03-09,13.63,13.96,13.52,13.91,48129000
2016-03-08,13.57,13.83,13.48,13.51,62680500
2016-03-07,13.18,13.98,13.16,13.69,79941000
2016-03-04,13.2,13.6,13.17,13.4,97336500
2016-03-03,12.55,13.16,12.28,13.05,72435000
2016-03-02,12.25,12.57,12.1,12.56,72936000
2016-03-01,12.95,13.06,12.18,12.42,100683000
2016-02-29,12.83,13.09,12.61,12.8,67485000
2016-02-26,12.58,12.8,12.33,12.69,90976500
2016-02-25,11.91,12.57,11.68,12.5,86260500
2016-02-24,11.52,11.97,11.19,11.93,80934000
2016-02-23,11.74,12.12,11.58,11.81,89766000
2016-02-22,11.34,11.93,11.32,11.85,75901500
2016-02-19,10.91,11.17,10.83,11.11,44391000
2016-02-18,11.49,11.53,10.98,11.12,58314000
2016-02-17,10.6,11.29,10.45,11.25,87378000
2016-02-16,10.58,10.86,10.27,10.34,83907000
2016-02-12,10.33,10.47,9.58,10.07,108537000
2016-02-11,10.13,10.88,9.8,10.03,213786000
2016-02-10,10.03,10.33,9.45,9.58,156097500
2016-02-09,9.49,10.65,9.4,9.88,129774000
2016-02-08,10.47,10.48,9.73,9.87,139695000
2016-02-05,11.42,11.53,10.52,10.84,141564000
2016-02-04,11.38,11.73,11.13,11.69,65781000
2016-02-03,12.24,12.26,11.35,11.57,118971000
2016-02-02,12.83,12.87,12.02,12.19,86604000
2016-02-01,12.58,13.3,12.18,13.13,79464000
2016-01-29,12.66,12.92,12.54,12.75,42784500
2016-01-28,12.72,12.75,12.16,12.65,68892000
2016-01-27,12.83,12.88,12.38,12.54,54258000
2016-01-26,13.11,13.19,12.59,12.9,74463000
2016-01-25,13.34,13.57,13.06,13.09,40480500
2016-01-22,13.65,13.7,13.27,13.5,46861500
2016-01-21,13.44,13.55,13,13.33,47493000
2016-01-20,13.29,13.42,12.75,13.25,87579000
2016-01-19,13.91,14.03,13.39,13.65,60580500
2016-01-15,13.26,13.67,13.15,13.67,83679000
2016-01-14,13.48,14,12.89,13.75,97360500
2016-01-13,14.13,14.18,13.33,13.35,61896000
2016-01-12,14.11,14.25,13.69,14,46378500
2016-01-11,14.27,14.3,13.53,13.86,61371000
2016-01-08,14.52,14.7,14.05,14.07,54421500
2016-01-07,14.28,14.56,14.24,14.38,53314500
2016-01-06,14.67,14.67,14.4,14.6,56686500
2016-01-05,15.09,15.13,14.67,14.9,47802000
2016-01-04,15.38,15.43,14.6,14.89,102406500
2015-12-31,15.9,16.23,15.89,16,40725000
2015-12-30,15.77,16.24,15.71,15.87,55468500
2015-12-29,15.34,15.85,15.3,15.81,36094500
2015-12-28,15.43,15.47,15.04,15.26,28519500
2015-12-24,15.37,15.46,15.22,15.37,10620000
2015-12-23,15.48,15.56,15.21,15.31,23325000
2015-12-22,15.67,15.77,15.31,15.33,29422500
2015-12-21,15.45,15.72,15.41,15.5,29298000
2015-12-18,15.53,15.73,15.29,15.36,45213000
2015-12-17,15.6,15.85,15.32,15.56,49479000
2015-12-16,14.81,15.66,14.72,15.63,76564500
2015-12-15,14.79,14.81,14.53,14.74,33666000
2015-12-14,14.5,14.73,14.32,14.57,42406500
2015-12-11,15.02,15.05,14.44,14.47,49030500
2015-12-10,14.98,15.23,14.91,15.14,31075500
2015-12-09,15.11,15.17,14.71,14.97,45867000
2015-12-08,15.17,15.25,14.95,15.11,40314000
2015-12-07,15.18,15.71,15.08,15.41,47163000
2015-12-04,15.5,15.55,15.18,15.36,38604000
2015-12-03,15.7,15.83,15.33,15.51,44094000
2015-12-02,15.8,15.91,15.42,15.47,44722500
2015-12-01,15.4,15.87,15.4,15.81,56010000
2015-11-30,15.45,15.62,15.27,15.35,39897000
2015-11-27,15.4,15.48,15.13,15.44,29241000
2015-11-25,14.76,15.39,14.69,15.31,59862000
2015-11-24,14.36,14.73,14.33,14.55,37204500
2015-11-23,14.49,14.61,14.31,14.52,37893000
2015-11-20,14.9,15,14.24,14.67,66010500
2015-11-19,14.7,15.08,14.69,14.79,37566000
2015-11-18,14.3,14.76,14.17,14.74,42178500
2015-11-17,14.35,14.4,14.09,14.27,32230500
2015-11-16,13.74,14.33,13.72,14.29,43881000
2015-11-13,14.2,14.2,13.77,13.81,51454500
2015-11-12,14.52,14.6,14.18,14.2,43738500
2015-11-11,14.52,14.63,14.24,14.61,50217000
2015-11-10,14.9,14.91,14.41,14.43,69255000
2015-11-09,15.53,15.53,14.95,15.02,57763500
2015-11-06,15.38,15.56,15.3,15.49,36679500
2015-11-05,15.37,15.64,15.28,15.45,67452000
2015-11-04,15.13,15.52,15.01,15.44,190896000
2015-11-03,14.26,14.3,13.85,13.89,124987500
2015-11-02,13.93,14.39,13.81,14.25,58918500
2015-10-30,14.03,14.11,13.59,13.8,66583500
2015-10-29,14.12,14.25,14.04,14.11,27075000
2015-10-28,14.09,14.23,13.89,14.2,40929000
2015-10-27,14.32,14.47,13.83,14.02,52791000
2015-10-26,14.09,14.39,14,14.35,50871000
2015-10-23,14.33,14.36,13.85,13.94,63532500
2015-10-22,14.1,14.38,13.96,14.11,42378000
2015-10-21,14.13,14.32,13.92,14.01,62272500
2015-10-20,15.18,15.24,13.47,14.2,223500000
2015-10-19,15.1,15.41,15,15.21,37618500
2015-10-16,14.87,15.37,14.86,15.13,65017500
2015-10-15,14.43,14.78,14.25,14.75,42663000
2015-10-14,14.71,14.73,14.36,14.46,46566000
2015-10-13,14.22,14.83,14.08,14.62,77572500
2015-10-12,14.87,14.87,14.35,14.37,57544500
2015-10-09,14.73,14.96,14.56,14.71,92376000
2015-10-08,15.34,15.38,14.75,15.11,91998000
2015-10-07,15.78,15.85,15.27,15.46,102210000
2015-10-06,16,16.2,15.71,16.1,78378000
2015-10-05,16.59,16.66,16.28,16.41,55348500
2015-10-02,15.71,16.51,15.66,16.5,66360000
2015-10-01,16.5,16.57,15.81,15.99,68595000
2015-09-30,16.8,16.83,16.16,16.56,73944000
2015-09-29,16.7,16.98,16.36,16.44,55548000
2015-09-28,17.16,17.32,16.44,16.56,73516500
2015-09-25,17.77,17.79,17.08,17.13,56601000
2015-09-24,17.3,17.56,17.08,17.54,51723000
2015-09-23,17.46,17.47,17.17,17.4,39012000
2015-09-22,17.27,17.51,17.06,17.4,54966000
2015-09-21,17.6,18.1,17.05,17.61,91803000
2015-09-18,17.2,17.59,17.17,17.37,56446500
2015-09-17,17.6,17.7,17.38,17.47,53787000
2015-09-16,16.87,17.53,16.86,17.48,66256500
2015-09-15,16.85,16.97,16.63,16.9,44002500
2015-09-14,16.74,16.95,16.64,16.88,43363500
2015-09-11,16.51,16.68,16.32,16.68,35262000
2015-09-10,16.48,16.71,16.36,16.57,40635000
2015-09-09,16.8,16.95,16.55,16.59,50862000
2015-09-08,16.34,16.61,16.27,16.54,47073000
2015-09-04,16.06,16.27,15.88,16.13,55338000
2015-09-03,16.8,16.81,16.33,16.37,62922000
2015-09-02,16.35,16.53,15.99,16.51,69438000
2015-09-01,16.02,16.4,15.8,15.91,81822000
2015-08-31,16.37,17,16.37,16.6,70503000
2015-08-28,16.12,16.76,16.1,16.57,82705500
2015-08-27,15.4,16.32,15.39,16.2,114840000
2015-08-26,15.2,15.2,14.37,14.99,74445000
2015-08-25,15.37,15.39,14.61,14.67,64909500
2015-08-24,13.52,15.43,13,14.59,143724000
2015-08-21,15.73,16.25,15.37,15.38,98853000
2015-08-20,16.8,16.97,16.13,16.15,73587000
2015-08-19,17.36,17.38,17,17.02,54064500
2015-08-18,17.03,17.4,16.9,17.38,62925000
2015-08-17,17.04,17.11,16.7,17,107650500
2015-08-14,16.48,16.53,16.12,16.21,65472000
2015-08-13,15.99,16.43,15.94,16.17,70338000
2015-08-12,15.67,15.98,15.52,15.88,55920000
2015-08-11,15.81,15.95,15.63,15.82,63973500
2015-08-10,15.88,16.2,15.74,16.08,62788500
2015-08-07,16.24,16.25,15.89,16.17,76101000
2015-08-06,16.64,17,15.74,16.41,219357000
2015-08-05,17.57,18.07,17.36,18.01,93214500
2015-08-04,17.33,17.78,17.22,17.75,35287500
2015-08-03,17.75,17.78,17.14,17.33,38302500
2015-07-31,17.84,17.96,17.67,17.74,33339000
2015-07-30,17.51,17.8,17.47,17.79,30519000
2015-07-29,17.62,17.86,17.47,17.59,41851500
2015-07-28,17.05,17.69,16.79,17.65,58437000
2015-07-27,17.5,17.63,16.72,16.87,70413000
2015-07-24,17.83,18.07,17.59,17.69,42547500
2015-07-23,17.98,17.99,17.68,17.81,33408000
2015-07-22,17.42,17.96,17.39,17.86,46575000
2015-07-21,18,18.23,17.77,17.78,91630500
2015-07-20,18.33,19.11,18.17,18.82,74677500
2015-07-17,18.17,18.37,17.88,18.31,75061500
2015-07-16,17.61,17.81,17.54,17.78,24240000
2015-07-15,17.78,17.83,17.47,17.54,30324000
2015-07-14,17.47,17.73,17.37,17.71,28614000
2015-07-13,17.48,17.5,17.07,17.48,44404500
2015-07-10,17.48,17.53,17.19,17.28,39163500
2015-07-09,17.27,17.53,17.12,17.19,50011500
2015-07-08,17.29,17.39,16.95,17,93316500
2015-07-07,18.33,18.35,17.38,17.86,91576500
2015-07-06,18.59,18.78,18.42,18.65,61828500
2015-07-02,18.68,18.83,18.22,18.67,107458500
2015-07-01,18.07,18.17,17.86,17.94,31518000
2015-06-30,17.65,18.06,17.6,17.88,46303500
2015-06-29,17.46,17.73,17.38,17.47,52183500
2015-06-26,17.93,17.94,17.73,17.81,57576000
2015-06-25,17.76,18.09,17.68,17.92,42738000
2015-06-24,17.8,17.82,17.58,17.68,36184500
2015-06-23,17.35,17.87,17.24,17.84,58062000
2015-06-22,17.48,17.63,17.05,17.32,68416500
2015-06-19,17.49,17.59,17.34,17.5,36945000
2015-06-18,17.47,17.56,17.33,17.46,41740500
2015-06-17,16.81,17.62,16.8,17.36,82693500
2015-06-16,16.68,16.9,16.61,16.87,29770500
2015-06-15,16.65,16.75,16.4,16.69,32793000
2015-06-12,16.68,16.9,16.68,16.71,21334500
2015-06-11,16.88,16.96,16.7,16.76,30661500
2015-06-10,16.79,16.93,16.57,16.71,51817500
2015-06-09,17.03,17.18,16.94,17.07,39166500
2015-06-08,16.72,17.25,16.69,17.09,75255000
2015-06-05,16.4,16.65,16.38,16.61,45330000
2015-06-04,16.5,16.62,16.38,16.39,36804000
2015-06-03,16.55,16.71,16.47,16.6,26722500
2015-06-02,16.59,16.63,16.42,16.56,32022000
2015-06-01,16.76,16.77,16.5,16.63,37576500
2015-05-29,16.73,16.86,16.63,16.72,56839500
2015-05-28,16.47,16.79,16.34,16.76,54709500
2015-05-27,16.57,16.63,16.37,16.5,51123000
2015-05-26,16.51,16.8,16.43,16.5,52480500
2015-05-22,16.36,16.57,16.33,16.52,33346500
2015-05-21,16.2,16.44,16.16,16.37,29559000
2015-05-20,16.48,16.52,16.09,16.29,56334000
2015-05-19,16.56,16.73,16.41,16.48,55113000
2015-05-18,16.47,16.66,16.4,16.58,50298000
2015-05-15,16.26,16.63,16.17,16.59,67914000
2015-05-14,16.32,16.33,16.08,16.27,43438500
2015-05-13,16.51,16.55,16.15,16.21,81603000
2015-05-12,16.01,16.42,15.88,16.32,95451000
2015-05-11,15.75,16.19,15.69,15.97,85084500
2015-05-08,15.73,15.89,15.58,15.77,70023000
2015-05-07,14.73,15.83,14.68,15.79,141838500
2015-05-06,15.61,15.63,15.21,15.36,79063500
2015-05-05,15.85,15.97,15.28,15.53,86953500
2015-05-04,15.21,15.65,15.14,15.37,66519000
2015-05-01,15.33,15.45,14.69,15.07,79225500
2015-04-30,15.36,15.53,15.01,15.07,58678500
2015-04-29,15.34,15.66,15.18,15.5,59041500
2015-04-28,15.65,15.7,15.2,15.37,91281000
2015-04-27,14.84,15.92,14.8,15.44,175089000
2015-04-24,14.7,14.72,14.53,14.56,36417000
2015-04-23,14.55,14.77,14.48,14.57,66168000
2015-04-22,14.17,14.79,14.11,14.63,117945000
2015-04-21,13.72,14.05,13.62,13.96,51487500
2015-04-20,13.79,13.86,13.59,13.68,38389500
2015-04-17,13.67,13.79,13.57,13.79,37048500
2015-04-16,13.85,13.94,13.75,13.78,24886500
2015-04-15,13.83,13.97,13.77,13.86,29286000
2015-04-14,13.9,13.97,13.7,13.83,45390000
2015-04-13,14.03,14.2,13.94,13.99,56373000
2015-04-10,13.99,14.11,13.93,14.06,61015500
2015-04-09,13.9,14.02,13.74,14.01,57003000
2015-04-08,13.88,14.06,13.72,13.84,94546500
2015-04-07,13.5,13.67,13.41,13.55,65218500
2015-04-06,13.2,13.85,13.17,13.54,186837000
2015-04-02,12.68,12.88,12.67,12.73,75156000
2015-04-01,12.58,12.82,12.4,12.51,56919000
2015-03-31,12.9,12.92,12.56,12.58,75399000
2015-03-30,12.39,12.82,12.12,12.7,151342500
2015-03-27,12.6,12.62,12.09,12.33,129073500
2015-03-26,12.93,12.99,12.65,12.69,61920000
2015-03-25,13.22,13.24,12.85,12.95,85956000
2015-03-24,13.44,13.59,13.32,13.45,54748500
2015-03-23,13.23,13.37,13.16,13.31,39474000
2015-03-20,13.16,13.27,13.04,13.21,64042500
2015-03-19,13.47,13.64,12.97,13.04,127128000
2015-03-18,13,13.39,12.87,13.38,72313500
2015-03-17,13.03,13.25,12.93,12.98,73411500
2015-03-16,12.8,13.06,12.65,13.05,84432000
2015-03-13,12.6,12.78,12.49,12.58,81514500
2015-03-12,12.92,12.96,12.65,12.74,62239500
2015-03-11,12.74,13.08,12.73,12.92,74623500
2015-03-10,12.56,12.9,12.51,12.69,83695500
2015-03-09,12.96,12.97,12.55,12.73,101050500
2015-03-06,13.28,13.38,12.81,12.93,100686000
2015-03-05,13.52,13.75,13.34,13.38,73155000
2015-03-04,13.28,13.5,13.15,13.5,63330000
2015-03-03,13.12,13.35,13.02,13.3,66484500
2015-03-02,13.51,13.56,13.06,13.16,118831500
2015-02-27,13.79,13.9,13.52,13.56,58231500
2015-02-26,13.6,14.07,13.48,13.81,97093500
2015-02-25,13.66,13.81,13.51,13.58,58642500
2015-02-24,13.82,13.82,13.45,13.61,99054000
2015-02-23,14.38,14.55,13.76,13.82,127497000
2015-02-20,14.05,14.51,13.99,14.47,89731500
2015-02-19,13.67,14.16,13.58,14.11,77311500
2015-02-18,13.61,13.74,13.51,13.63,40704000
